"Date","Price","Open","High","Low","Vol.","Change %"
"2017-09-20","2,002.00","1,983.00","2,012.00","1,976.00","7.36K","1.37%"
"2017-09-19","1,975.00","1,978.00","2,004.00","1,958.00","7.79K","-0.55%"
"2017-09-18","1,986.00","2,007.00","2,028.00","1,970.00","7.50K","-1.49%"
"2017-09-15","2,016.00","1,970.00","2,020.00","1,965.00","8.22K","2.18%"
"2017-09-14","1,973.00","1,997.00","2,012.00","1,922.00","25.84K","-0.85%"
"2017-09-13","1,990.00","1,957.00","1,995.00","1,950.00","25.46K","2.00%"
"2017-09-12","1,951.00","1,943.00","1,958.00","1,920.00","18.44K","0.88%"
"2017-09-11","1,934.00","1,936.00","1,943.00","1,912.00","15.36K","0.05%"
"2017-09-08","1,933.00","1,905.00","1,944.00","1,894.00","18.16K","1.42%"
"2017-09-07","1,906.00","1,910.00","1,929.00","1,897.00","13.58K","-0.57%"
"2017-09-06","1,917.00","1,951.00","1,951.00","1,888.00","21.68K","-1.49%"
"2017-09-05","1,946.00","1,947.00","1,982.00","1,941.00","18.85K","-0.05%"
"2017-09-01","1,947.00","1,924.00","1,972.00","1,921.00","22.23K","1.09%"
"2017-08-31","1,926.00","1,931.00","1,939.00","1,897.00","18.09K","0.10%"
"2017-08-30","1,924.00","1,950.00","1,959.00","1,882.00","27.40K","-1.79%"
"2017-08-29","1,959.00","1,999.00","2,009.00","1,944.00","19.38K","-1.90%"
"2017-08-28","1,997.00","1,905.00","2,002.00","1,905.00","20.94K","3.31%"
"2017-08-25","1,933.00","1,903.00","1,944.00","1,903.00","18.09K","2.01%"
"2017-08-24","1,895.00","1,855.00","1,908.00","1,854.00","14.55K","1.28%"
"2017-08-23","1,871.00","1,858.00","1,885.00","1,851.00","14.10K","-0.80%"
"2017-08-22","1,886.00","1,891.00","1,896.00","1,867.00","15.57K","-0.32%"
"2017-08-21","1,892.00","1,878.00","1,908.00","1,846.00","19.60K","0.75%"
"2017-08-18","1,878.00","1,881.00","1,917.00","1,860.00","19.85K","0.48%"
"2017-08-17","1,869.00","1,844.00","1,884.00","1,834.00","21.59K","1.63%"
"2017-08-16","1,839.00","1,858.00","1,885.00","1,830.00","26.74K","-1.39%"
"2017-08-15","1,865.00","1,910.00","1,915.00","1,850.00","29.98K","-2.86%"
"2017-08-14","1,920.00","1,964.00","1,969.00","1,910.00","31.43K","-2.88%"
"2017-08-11","1,977.00","1,955.00","1,988.00","1,946.00","31.01K","0.61%"
"2017-08-10","1,965.00","2,005.00","2,019.00","1,942.00","39.31K","-2.00%"
"2017-08-09","2,005.00","2,021.00","2,030.00","1,983.00","31.26K","-1.13%"
"2017-08-08","2,028.00","2,035.00","2,077.00","2,022.00","27.35K","-0.69%"
"2017-08-07","2,042.00","2,039.00","2,068.00","2,020.00","35.79K","1.04%"
"2017-08-04","2,021.00","2,084.00","2,094.00","2,007.00","22.13K","-3.12%"
"2017-08-03","2,086.00","2,094.00","2,110.00","2,061.00","22.47K","0.19%"
"2017-08-02","2,082.00","2,027.00","2,095.00","2,027.00","14.90K","1.46%"
"2017-08-01","2,052.00","2,101.00","2,116.00","2,024.00","23.39K","-1.68%"
"2017-07-31","2,087.00","2,084.00","2,107.00","2,066.00","14.67K","0.05%"
"2017-07-28","2,086.00","2,034.00","2,094.00","2,030.00","18.69K","2.56%"
"2017-07-27","2,034.00","1,951.00","2,040.00","1,951.00","20.70K","4.63%"
"2017-07-26","1,944.00","1,955.00","1,973.00","1,937.00","11.00K","-0.97%"
"2017-07-25","1,963.00","1,997.00","2,003.00","1,956.00","13.39K","-2.09%"
"2017-07-24","2,005.00","2,006.00","2,021.00","1,989.00","13.65K","0.00%"
"2017-07-21","2,005.00","1,986.00","2,012.00","1,974.00","14.21K","0.60%"
"2017-07-20","1,993.00","1,982.00","2,006.00","1,968.00","12.30K","0.71%"
"2017-07-19","1,979.00","1,933.00","1,986.00","1,933.00","10.31K","1.64%"
"2017-07-18","1,947.00","1,946.00","1,978.00","1,926.00","7.54K","0.05%"
"2017-07-17","1,946.00","1,949.00","1,953.00","1,923.00","7.60K","1.62%"
"2017-07-14","1,915.00","1,887.00","1,922.00","1,872.00","17.47K","2.30%"
"2017-07-13","1,872.00","1,821.00","1,886.00","1,820.00","24.30K","2.80%"
"2017-07-12","1,821.00","1,803.00","1,828.00","1,801.00","16.80K","0.22%"
"2017-07-11","1,817.00","1,837.00","1,845.00","1,791.00","21.51K","-1.14%"
"2017-07-10","1,838.00","1,867.00","1,902.00","1,815.00","26.06K","-1.82%"
"2017-07-07","1,872.00","1,915.00","1,922.00","1,866.00","18.31K","-2.85%"
"2017-07-06","1,927.00","1,938.00","1,947.00","1,893.00","18.02K","-1.03%"
"2017-07-05","1,947.00","1,951.00","1,958.00","1,921.00","15.31K","-0.56%"
"2017-07-03","1,958.00","1,968.00","1,995.00","1,951.00","25.06K","0.93%"
"2017-06-30","1,940.00","1,854.00","1,955.00","1,852.00","34.29K","4.25%"
"2017-06-29","1,861.00","1,888.00","1,898.00","1,838.00","18.97K","-1.22%"
"2017-06-28","1,884.00","1,867.00","1,890.00","1,866.00","15.97K","1.13%"
"2017-06-27","1,863.00","1,840.00","1,899.00","1,840.00","14.62K","0.98%"
"2017-06-26","1,845.00","1,869.00","1,894.00","1,826.00","15.04K","-1.81%"
"2017-06-23","1,879.00","1,821.00","1,885.00","1,818.00","20.00K","3.07%"
"2017-06-22","1,823.00","1,830.00","1,847.00","1,806.00","21.33K","-1.62%"
"2017-06-21","1,853.00","1,913.00","1,931.00","1,839.00","23.29K","-3.39%"
"2017-06-20","1,918.00","1,942.00","1,949.00","1,907.00","20.34K","-0.83%"
"2017-06-19","1,934.00","2,038.00","2,045.00","1,927.00","24.19K","-4.64%"
"2017-06-16","2,028.00","2,080.00","2,085.00","2,014.00","21.58K","-1.98%"
"2017-06-15","2,069.00","2,083.00","2,088.00","2,061.00","20.08K","-0.29%"
"2017-06-14","2,075.00","2,048.00","2,077.00","2,033.00","24.67K","0.92%"
"2017-06-13","2,056.00","2,099.00","2,114.00","2,039.00","38.80K","-1.53%"
"2017-06-12","2,088.00","2,048.00","2,093.00","2,036.00","37.21K","2.45%"
"2017-06-09","2,038.00","2,001.00","2,047.00","1,969.00","38.89K","2.46%"
"2017-06-08","1,989.00","1,980.00","2,067.00","1,976.00","39.35K","0.30%"
"2017-06-07","1,983.00","1,989.00","2,006.00","1,971.00","27.84K","-0.70%"
"2017-06-06","1,997.00","2,008.00","2,016.00","1,970.00","25.19K","-0.40%"
"2017-06-05","2,005.00","2,015.00","2,020.00","1,944.00","19.44K","-0.59%"
"2017-06-02","2,017.00","2,042.00","2,046.00","2,009.00","13.77K","-1.03%"
"2017-06-01","2,038.00","2,040.00","2,048.00","1,986.00","18.78K","-0.88%"
"2017-05-31","2,056.00","2,050.00","2,069.00","2,036.00","13.39K","0.49%"
"2017-05-30","2,046.00","1,931.00","2,049.00","1,931.00","17.88K","6.40%"
"2017-05-26","1,923.00","1,901.00","1,929.00","1,894.00","8.56K","1.80%"
"2017-05-25","1,889.00","1,911.00","1,940.00","1,881.00","12.70K","-1.00%"
"2017-05-24","1,908.00","2,009.00","2,009.00","1,895.00","14.40K","-6.01%"
"2017-05-23","2,030.00","2,047.00","2,064.00","2,006.00","12.30K","-0.78%"
"2017-05-22","2,046.00","2,044.00","2,070.00","2,028.00","11.80K","0.24%"
"2017-05-19","2,041.00","2,087.00","2,094.00","2,032.00","9.92K","-2.48%"
"2017-05-18","2,093.00","2,078.00","2,097.00","2,061.00","8.79K","1.41%"
"2017-05-17","2,064.00","2,053.00","2,072.00","2,017.00","10.63K","0.78%"
"2017-05-16","2,048.00","2,060.00","2,068.00","1,990.00","10.67K","0.34%"
"2017-05-15","2,041.00","2,045.00","2,066.00","2,031.00","26.32K","1.29%"
"2017-05-12","2,015.00","1,943.00","2,027.00","1,941.00","28.84K","3.23%"
"2017-05-11","1,952.00","1,953.00","1,964.00","1,941.00","11.94K","-0.10%"
"2017-05-10","1,954.00","1,963.00","1,968.00","1,939.00","14.09K","-0.31%"
"2017-05-09","1,960.00","1,969.00","1,971.00","1,926.00","24.59K","0.26%"
"2017-05-08","1,955.00","1,881.00","1,964.00","1,876.00","30.98K","4.77%"
"2017-05-05","1,866.00","1,850.00","1,877.00","1,805.00","19.93K","1.47%"
"2017-05-04","1,839.00","1,775.00","1,844.00","1,772.00","16.43K","3.31%"
"2017-05-03","1,780.00","1,785.00","1,792.00","1,772.00","14.34K","-1.39%"
"2017-05-02","1,805.00","1,815.00","1,845.00","1,792.00","18.70K","-0.39%"
"2017-05-01","1,812.00","1,828.00","1,838.00","1,805.00","9.72K","-1.58%"
"2017-04-28","1,841.00","1,859.00","1,883.00","1,807.00","23.47K","-1.45%"
"2017-04-27","1,868.00","1,879.00","1,884.00","1,842.00","14.68K","-0.37%"
"2017-04-26","1,875.00","1,843.00","1,900.00","1,837.00","20.25K","1.24%"
"2017-04-25","1,852.00","1,803.00","1,860.00","1,803.00","17.56K","1.98%"
"2017-04-24","1,816.00","1,848.00","1,877.00","1,804.00","19.01K","-1.84%"
"2017-04-21","1,850.00","1,799.00","1,856.00","1,787.00","25.00K","2.83%"
"2017-04-20","1,799.00","1,832.00","1,849.00","1,756.00","35.88K","-3.95%"
"2017-04-19","1,873.00","1,915.00","1,926.00","1,826.00","25.54K","-2.24%"
"2017-04-18","1,916.00","1,927.00","1,953.00","1,898.00","19.89K","-0.57%"
"2017-04-17","1,927.00","1,915.00","1,930.00","1,892.00","15.03K","0.63%"
"2017-04-13","1,915.00","1,955.00","1,970.00","1,911.00","30.54K","-2.64%"
"2017-04-12","1,967.00","1,970.00","1,979.00","1,946.00","31.54K","-1.06%"
"2017-04-11","1,988.00","1,950.00","1,996.00","1,945.00","30.93K","1.22%"
"2017-04-10","1,964.00","1,990.00","1,992.00","1,953.00","40.59K","-2.14%"
"2017-04-07","2,007.00","2,065.00","2,065.00","1,989.00","40.14K","-3.97%"
"2017-04-06","2,090.00","2,113.00","2,118.00","2,074.00","24.83K","-1.09%"
"2017-04-05","2,113.00","2,110.00","2,130.00","2,094.00","25.44K","0.05%"
"2017-04-04","2,112.00","2,104.00","2,120.00","2,087.00","23.09K","0.05%"
"2017-04-03","2,111.00","2,094.00","2,114.00","2,065.00","11.74K","0.62%"
"2017-03-31","2,098.00","2,094.00","2,110.00","2,084.00","11.48K","-0.05%"
"2017-03-30","2,099.00","2,087.00","2,120.00","2,062.00","11.53K","0.38%"
"2017-03-29","2,091.00","2,120.00","2,123.00","2,087.00","12.22K","-2.06%"
"2017-03-28","2,135.00","2,166.00","2,169.00","2,116.00","9.01K","-1.02%"
"2017-03-27","2,157.00","2,155.00","2,186.00","2,136.00","10.32K","0.84%"
"2017-03-24","2,139.00","2,163.00","2,178.00","2,133.00","8.97K","-1.93%"
"2017-03-23","2,181.00","2,173.00","2,186.00","2,148.00","9.11K","0.65%"
"2017-03-22","2,167.00","2,161.00","2,172.00","2,124.00","12.83K","0.46%"
"2017-03-21","2,157.00","2,150.00","2,188.00","2,125.00","17.08K","1.75%"
"2017-03-20","2,120.00","2,035.00","2,128.00","2,020.00","11.21K","4.85%"
"2017-03-17","2,022.00","2,045.00","2,053.00","2,014.00","4.89K","-0.25%"
"2017-03-16","2,027.00","2,055.00","2,069.00","2,022.00","14.59K","-1.03%"
"2017-03-15","2,048.00","2,067.00","2,079.00","2,037.00","16.73K","-0.49%"
"2017-03-14","2,058.00","2,012.00","2,065.00","2,006.00","23.58K","2.03%"
"2017-03-13","2,017.00","1,945.00","2,022.00","1,933.00","27.51K","4.29%"
"2017-03-10","1,934.00","1,890.00","1,953.00","1,885.00","24.36K","1.90%"
"2017-03-09","1,898.00","1,908.00","1,920.00","1,878.00","21.75K","-0.73%"
"2017-03-08","1,912.00","1,902.00","1,922.00","1,896.00","11.12K","-0.26%"
"2017-03-07","1,917.00","1,931.00","1,942.00","1,905.00","16.82K","-0.93%"
"2017-03-06","1,935.00","1,965.00","1,972.00","1,933.00","15.20K","-1.02%"
"2017-03-03","1,955.00","1,918.00","1,963.00","1,910.00","20.70K","1.40%"
"2017-03-02","1,928.00","1,896.00","1,940.00","1,869.00","28.23K","1.63%"
"2017-03-01","1,897.00","1,904.00","1,923.00","1,888.00","21.64K","-0.63%"
"2017-02-28","1,909.00","1,970.00","1,981.00","1,904.00","27.53K","-3.68%"
"2017-02-27","1,982.00","1,979.00","2,008.00","1,967.00","18.74K","-0.60%"
"2017-02-24","1,994.00","2,020.00","2,032.00","1,987.00","13.00K","-1.58%"
"2017-02-23","2,026.00","1,994.00","2,034.00","1,994.00","14.62K","1.55%"
"2017-02-22","1,995.00","2,000.00","2,009.00","1,987.00","10.72K","-0.05%"
"2017-02-21","1,996.00","1,997.00","2,013.00","1,964.00","17.76K","-0.20%"
"2017-02-17","2,000.00","2,047.00","2,060.00","1,988.00","18.18K","-2.06%"
"2017-02-16","2,042.00","1,989.00","2,057.00","1,986.00","24.06K","2.77%"
"2017-02-15","1,987.00","1,907.00","1,990.00","1,890.00","24.85K","4.30%"
"2017-02-14","1,905.00","1,907.00","1,943.00","1,893.00","22.85K","-1.04%"
"2017-02-13","1,925.00","1,947.00","1,960.00","1,921.00","29.18K","-1.89%"
"2017-02-10","1,962.00","1,995.00","1,998.00","1,951.00","28.12K","-1.70%"
"2017-02-09","1,996.00","2,008.00","2,038.00","1,988.00","30.53K","-0.75%"
"2017-02-08","2,011.00","2,006.00","2,028.00","2,001.00","29.05K","-0.30%"
"2017-02-07","2,017.00","2,049.00","2,054.00","2,011.00","40.71K","-1.90%"
"2017-02-06","2,056.00","2,077.00","2,099.00","2,049.00","22.00K","-1.30%"
"2017-02-03","2,083.00","2,090.00","2,097.00","2,066.00","23.18K","-0.62%"
"2017-02-02","2,096.00","2,103.00","2,111.00","2,082.00","19.48K","-0.76%"
"2017-02-01","2,112.00","2,097.00","2,146.00","2,097.00","16.64K","0.48%"
"2017-01-31","2,102.00","2,072.00","2,144.00","2,072.00","20.43K","1.11%"
"2017-01-30","2,079.00","2,108.00","2,112.00","2,074.00","11.47K","-1.05%"
"2017-01-27","2,101.00","2,118.00","2,129.00","2,084.00","17.43K","-1.82%"
"2017-01-26","2,140.00","2,192.00","2,195.00","2,134.00","10.01K","-2.73%"
"2017-01-25","2,200.00","2,215.00","2,221.00","2,175.00","7.81K","-0.18%"
"2017-01-24","2,204.00","2,175.00","2,210.00","2,155.00","9.84K","1.47%"
"2017-01-23","2,172.00","2,159.00","2,189.00","2,147.00","7.22K","1.21%"
"2017-01-20","2,146.00","2,151.00","2,167.00","2,130.00","10.11K","-0.74%"
"2017-01-19","2,162.00","2,229.00","2,240.00","2,146.00","11.71K","-2.79%"
"2017-01-18","2,224.00","2,231.00","2,248.00","2,200.00","9.36K","-0.04%"
"2017-01-17","2,225.00","2,170.00","2,241.00","2,154.00","13.40K","1.37%"
"2017-01-13","2,195.00","2,199.00","2,213.00","2,172.00","7.57K","-0.81%"
"2017-01-12","2,213.00","2,147.00","2,215.00","2,137.00","11.92K","4.63%"
"2017-01-11","2,115.00","2,190.00","2,190.00","2,099.00","11.66K","-3.47%"
"2017-01-10","2,191.00","2,160.00","2,198.00","2,145.00","5.50K","1.06%"
"2017-01-09","2,168.00","2,204.00","2,204.00","2,126.00","7.83K","-3.39%"
"2017-01-06","2,244.00","2,243.00","2,273.00","2,227.00","5.47K","-0.04%"
"2017-01-05","2,245.00","2,217.00","2,248.00","2,197.00","6.20K","1.13%"
"2017-01-04","2,220.00","2,163.00","2,231.00","2,153.00","6.88K","3.16%"
"2017-01-03","2,152.00","2,118.00","2,163.00","2,109.00","6.91K","1.85%"
"2016-12-30","2,113.00","2,149.00","2,182.00","2,110.00","9.61K","-2.13%"
"2016-12-29","2,159.00","2,196.00","2,199.00","2,139.00","3.45K","-1.73%"
"2016-12-28","2,197.00","2,233.00","2,233.00","2,177.00","3.39K","-1.52%"
"2016-12-27","2,231.00","2,250.00","2,263.00","2,202.00","1.36K","-1.20%"
"2016-12-23","2,258.00","2,187.00","2,260.00","2,175.00","2.91K","3.39%"
"2016-12-22","2,184.00","2,272.00","2,276.00","2,180.00","4.85K","-3.83%"
"2016-12-21","2,271.00","2,254.00","2,279.00","2,248.00","3.40K","0.89%"
"2016-12-20","2,251.00","2,285.00","2,288.00","2,246.00","4.69K","-2.09%"
"2016-12-19","2,299.00","2,269.00","2,303.00","2,246.00","3.30K","2.73%"
"2016-12-16","2,238.00","2,231.00","2,270.00","2,176.00","5.55K","-0.18%"
"2016-12-15","2,242.00","2,301.00","2,302.00","2,225.00","6.05K","-3.15%"
"2016-12-14","2,315.00","2,280.00","2,337.00","2,260.00","16.87K","1.14%"
"2016-12-13","2,289.00","2,274.00","2,299.00","2,240.00","18.92K","2.19%"
"2016-12-12","2,240.00","2,160.00","2,280.00","2,144.00","30.02K","3.23%"
"2016-12-09","2,170.00","2,242.00","2,243.00","2,161.00","29.08K","-4.49%"
"2016-12-08","2,272.00","2,340.00","2,348.00","2,242.00","20.34K","-2.24%"
"2016-12-07","2,324.00","2,342.00","2,343.00","2,295.00","16.47K","-1.44%"
"2016-12-06","2,358.00","2,372.00","2,376.00","2,322.00","17.23K","-0.38%"
"2016-12-05","2,367.00","2,389.00","2,392.00","2,350.00","16.54K","-1.17%"
"2016-12-02","2,395.00","2,406.00","2,410.00","2,342.00","18.98K","-0.46%"
"2016-12-01","2,406.00","2,381.00","2,428.00","2,381.00","19.25K","0.71%"
"2016-11-30","2,389.00","2,418.00","2,427.00","2,371.00","17.22K","-1.08%"
"2016-11-29","2,415.00","2,405.00","2,428.00","2,387.00","13.86K","0.54%"
"2016-11-28","2,402.00","2,417.00","2,430.00","2,396.00","11.29K","-0.54%"
"2016-11-25","2,415.00","2,433.00","2,445.00","2,400.00","9.60K","-0.98%"
"2016-11-23","2,439.00","2,436.00","2,452.00","2,408.00","11.11K","-0.04%"
"2016-11-22","2,440.00","2,425.00","2,455.00","2,423.00","12.21K","0.37%"
"2016-11-21","2,431.00","2,426.00","2,458.00","2,421.00","13.15K","0.25%"
"2016-11-18","2,425.00","2,420.00","2,439.00","2,405.00","12.50K","0.25%"
"2016-11-17","2,419.00","2,416.00","2,427.00","2,358.00","22.19K","0.33%"
"2016-11-16","2,411.00","2,397.00","2,422.00","2,390.00","14.52K","0.67%"
"2016-11-15","2,395.00","2,407.00","2,416.00","2,385.00","18.54K","-0.95%"
"2016-11-14","2,418.00","2,457.00","2,475.00","2,407.00","24.52K","-2.14%"
"2016-11-11","2,471.00","2,462.00","2,488.00","2,447.00","25.95K","1.23%"
"2016-11-10","2,441.00","2,450.00","2,462.00","2,422.00","26.36K","-0.41%"
"2016-11-09","2,451.00","2,458.00","2,489.00","2,445.00","23.80K","-0.57%"
"2016-11-08","2,465.00","2,450.00","2,485.00","2,444.00","33.66K","0.82%"
"2016-11-07","2,445.00","2,541.00","2,541.00","2,437.00","36.17K","-3.44%"
"2016-11-04","2,532.00","2,628.00","2,648.00","2,526.00","27.89K","-3.84%"
"2016-11-03","2,633.00","2,639.00","2,677.00","2,614.00","19.93K","0.04%"
"2016-11-02","2,632.00","2,625.00","2,637.00","2,596.00","17.87K","0.19%"
"2016-11-01","2,627.00","2,640.00","2,648.00","2,612.00","15.57K","-0.61%"
"2016-10-31","2,643.00","2,650.00","2,660.00","2,611.00","11.34K","-0.19%"
"2016-10-28","2,648.00","2,635.00","2,654.00","2,606.00","14.27K","0.61%"
"2016-10-27","2,632.00","2,662.00","2,665.00","2,621.00","12.39K","-1.05%"
"2016-10-26","2,660.00","2,647.00","2,662.00","2,632.00","16.63K","0.83%"
"2016-10-25","2,638.00","2,632.00","2,655.00","2,608.00","17.71K","0.42%"
"2016-10-24","2,627.00","2,624.00","2,644.00","2,603.00","8.63K","-0.57%"
"2016-10-21","2,642.00","2,620.00","2,648.00","2,599.00","14.07K","0.46%"
"2016-10-20","2,630.00","2,645.00","2,662.00","2,604.00","18.50K","-0.42%"
"2016-10-19","2,641.00","2,631.00","2,646.00","2,620.00","11.68K","0.42%"
"2016-10-18","2,630.00","2,630.00","2,659.00","2,614.00","13.87K","0.00%"
"2016-10-17","2,630.00","2,640.00","2,644.00","2,601.00","8.28K","-0.87%"
"2016-10-14","2,653.00","2,638.00","2,676.00","2,634.00","11.48K","0.61%"
"2016-10-13","2,637.00","2,611.00","2,647.00","2,599.00","19.46K","1.11%"
"2016-10-12","2,608.00","2,642.00","2,650.00","2,589.00","9.82K","-0.72%"
"2016-10-11","2,627.00","2,624.00","2,640.00","2,591.00","11.69K","0.38%"
"2016-10-10","2,617.00","2,727.00","2,740.00","2,599.00","17.47K","-3.96%"
"2016-10-07","2,725.00","2,722.00","2,742.00","2,699.00","14.21K","-0.47%"
"2016-10-06","2,738.00","2,779.00","2,780.00","2,707.00","8.18K","-1.48%"
"2016-10-05","2,779.00","2,758.00","2,795.00","2,743.00","11.13K","0.76%"
"2016-10-04","2,758.00","2,735.00","2,769.00","2,721.00","13.52K","0.25%"
"2016-10-03","2,751.00","2,730.00","2,758.00","2,707.00","12.94K","0.62%"
"2016-09-30","2,734.00","2,700.00","2,752.00","2,684.00","14.62K","1.11%"
"2016-09-29","2,704.00","2,794.00","2,798.00","2,690.00","17.80K","-3.43%"
"2016-09-28","2,800.00","2,839.00","2,841.00","2,774.00","7.59K","-1.37%"
"2016-09-27","2,839.00","2,815.00","2,847.00","2,804.00","7.84K","0.78%"
"2016-09-26","2,817.00","2,812.00","2,821.00","2,784.00","6.55K","-0.18%"
"2016-09-23","2,822.00","2,881.00","2,891.00","2,782.00","7.94K","-2.22%"
"2016-09-22","2,886.00","2,856.00","2,902.00","2,850.00","8.56K","1.37%"
"2016-09-21","2,847.00","2,824.00","2,857.00","2,821.00","5.12K","0.39%"
"2016-09-20","2,836.00","2,841.00","2,852.00","2,808.00","5.09K","-0.14%"
"2016-09-19","2,840.00","2,795.00","2,857.00","2,795.00","11.18K","2.08%"
"2016-09-16","2,782.00","2,815.00","2,830.00","2,775.00","4.04K","-1.77%"
"2016-09-15","2,832.00","2,811.00","2,838.00","2,802.00","14.19K","0.82%"
"2016-09-14","2,809.00","2,804.00","2,824.00","2,792.00","14.92K","0.97%"
"2016-09-13","2,782.00","2,778.00","2,808.00","2,748.00","26.31K","-0.29%"
"2016-09-12","2,790.00","2,765.00","2,799.00","2,743.00","19.08K","1.01%"
"2016-09-09","2,762.00","2,846.00","2,865.00","2,747.00","44.51K","-4.26%"
"2016-09-08","2,885.00","2,898.00","2,922.00","2,853.00","15.88K","-0.83%"
"2016-09-07","2,909.00","2,929.00","2,954.00","2,887.00","13.28K","-0.48%"
"2016-09-06","2,923.00","2,902.00","2,933.00","2,891.00","12.94K","0.79%"
"2016-09-02","2,900.00","2,880.00","2,936.00","2,880.00","15.11K","0.10%"
"2016-09-01","2,897.00","2,920.00","2,929.00","2,880.00","21.17K","-0.03%"
"2016-08-31","2,898.00","2,899.00","2,918.00","2,861.00","23.89K","0.28%"
"2016-08-30","2,890.00","2,952.00","2,952.00","2,885.00","20.96K","-1.20%"
"2016-08-29","2,925.00","3,009.00","3,009.00","2,917.00","17.41K","-2.99%"
"2016-08-26","3,015.00","3,028.00","3,051.00","2,980.00","13.54K","-0.43%"
"2016-08-25","3,028.00","3,017.00","3,062.00","3,009.00","15.52K","0.36%"
"2016-08-24","3,017.00","3,052.00","3,077.00","2,990.00","19.98K","-0.79%"
"2016-08-23","3,041.00","3,020.00","3,047.00","2,983.00","15.16K","1.91%"
"2016-08-22","2,984.00","3,079.00","3,079.00","2,977.00","26.04K","-3.71%"
"2016-08-19","3,099.00","3,113.00","3,120.00","3,076.00","19.37K","-0.45%"
"2016-08-18","3,113.00","3,099.00","3,119.00","3,087.00","22.09K","1.10%"
"2016-08-17","3,079.00","3,064.00","3,088.00","3,043.00","19.42K","0.65%"
"2016-08-16","3,059.00","3,035.00","3,064.00","3,014.00","21.20K","1.46%"
"2016-08-15","3,015.00","2,993.00","3,029.00","2,993.00","15.70K","1.14%"
"2016-08-12","2,981.00","2,991.00","3,013.00","2,961.00","15.18K","-0.40%"
"2016-08-11","2,993.00","2,995.00","3,005.00","2,974.00","15.01K","-0.40%"
"2016-08-10","3,005.00","2,958.00","3,021.00","2,935.00","27.41K","1.76%"
"2016-08-09","2,953.00","2,964.00","2,997.00","2,943.00","31.78K","-0.74%"
"2016-08-08","2,975.00","2,973.00","3,001.00","2,966.00","24.97K","-0.40%"
"2016-08-05","2,987.00","2,965.00","2,999.00","2,965.00","25.18K","0.84%"
"2016-08-04","2,962.00","2,969.00","2,977.00","2,925.00","21.81K","-0.30%"
